Symbol,Name
MMM,3M
AOS,A. O. Smith
ABT,Abbott Laboratories
ABBV,AbbVie
ACN,Accenture
ADBE,Adobe Inc.
AMD,Advanced Micro Devices
AES,AES Corporation
AFL,Aflac
A,Agilent Technologies
APD,Air Products
ABNB,Airbnb
AKAM,Akamai Technologies
ALB,Albemarle Corporation
ARE,Alexandria Real Estate Equities
ALGN,Align Technology
ALLE,Allegion
LNT,Alliant Energy
ALL,Allstate
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
MO,Altria
AMZN,Amazon
AMCR,Amcor
AEE,Ameren
AEP,American Electric Power
AXP,American Express
AIG,American International Group
AMT,American Tower
AWK,American Water Works
AMP,Ameriprise Financial
AME,Ametek
AMGN,Amgen
APH,Amphenol
ADI,Analog Devices
AON,Aon plc
APA,APA Corporation
APO,Apollo Global Management
AAPL,Apple Inc.
AMAT,Applied Materials
APP,AppLovin
APTV,Aptiv
ACGL,Arch Capital Group
ADM,Archer Daniels Midland
ARES,Ares Management
ANET,Arista Networks
AJG,Arthur J. Gallagher & Co.
AIZ,Assurant
T,AT&T
ATO,Atmos Energy
ADSK,Autodesk
ADP,Automatic Data Processing
AZO,AutoZone
AVY,Avery Dennison
AXON,Axon Enterprise
BKR,Baker Hughes
BALL,Ball Corporation
BAC,Bank of America
BAX,Baxter International
BDX,Becton Dickinson
BRK-B,Berkshire Hathaway
BBY,Best Buy
TECH,Bio-Techne
BIIB,Biogen
BLK,BlackRock
BX,Blackstone Inc.
XYZ,Block  Inc.
BNY,BNY Mellon
BA,Boeing
BKNG,Booking Holdings
BSX,Boston Scientific
BMY,Bristol Myers Squibb
AVGO,Broadcom
BR,Broadridge Financial Solutions
BRO,Brown & Brown
BF-B,Brown–Forman
BLDR,Builders FirstSource
BG,Bunge Global
BXP,BXP  Inc.
CHRW,C.H. Robinson
CDNS,Cadence Design Systems
CPT,Camden Property Trust
COF,Capital One
CAH,Cardinal Health
CCL,Carnival Corporation
CARR,Carrier Global
CVNA,Carvana
CASY,Casey's
CAT,Caterpillar Inc.
CBOE,Cboe Global Markets
CBRE,CBRE Group
CDW,CDW Corporation
COR,Cencora
CNC,Centene Corporation
CNP,CenterPoint Energy
CF,CF Industries
CRL,Charles River Laboratories
SCHW,Charles Schwab Corporation
CHTR,Charter Communications
CVX,Chevron Corporation
CMG,Chipotle Mexican Grill
CB,Chubb Limited
CHD,Church & Dwight
CIEN,Ciena
CI,Cigna
CINF,Cincinnati Financial
CTAS,Cintas
CSCO,Cisco
C,Citigroup
CFG,Citizens Financial Group
CLX,Clorox
CME,CME Group
CMS,CMS Energy
KO,Coca-Cola Company (The)
CTSH,Cognizant
COHR,Coherent Corp.
COIN,Coinbase
CL,Colgate-Palmolive
CMCSA,Comcast
FIX,Comfort Systems USA
COP,ConocoPhillips
ED,Consolidated Edison
STZ,Constellation Brands
CEG,Constellation Energy
COO,Cooper Companies (The)
CPRT,Copart
GLW,Corning Inc.
CPAY,Corpay
CTVA,Corteva
CSGP,CoStar Group
COST,Costco
CRH,CRH plc
CRWD,CrowdStrike
CCI,Crown Castle
