"Maximal price_to_earnings_limit: 10000000000.0, Maximal enterprise_value_to_revenue_limit: 10000000000.0, Minimal profit_margin_limit: 0.0001"
Symbol,Name,Sector,Country,sss_value,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,pe_effective,enterprise_value_to_ebitda,effective_ev_to_ebitda,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,held_percent_institutions,held_percent_insiders,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,rqg_effective,rqg_factor_effective,price_to_earnings_to_growth_ratio,effective_peg_ratio,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roe,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,skip_reason
AKO.A,Embotelladora Andina S.A.,Consumer Defensive,Chile,1e-07,1300723792146598.2,1.0,99545729769205.22,894280677767007.1,2.0,1530822137944630.8,1.0,98495039069819.61,1.0,2075028177839239.2,1.0,98495039069819.61,2075028177839239.2,1530822137944630.8,1300723792146598.2,1.0,99545729769205.22,1530822137944630.8,1.0,98495039069819.61,1.0,98495039069819.61,1530822137944630.8,0,1.2e-06,11.7505245,11.7505245,11.7505245,1.3e-06,11.7505245,0,100000,0.0,384549357000.0,329475406266.6667,384549357000.0,0.06434,0.7593763,10.0,0.573303,10.0,0.4666731,0.00206,1.23e-05,0,0.954,10.81,0.0882516,1.4863431,157762000,0,0.0,10000000,1768509440,2029043712,0.0,0.528,0.365,0.032214,-0.0214091,0.032214,-0.0214091,0.4040535,6.6065202,0.2683977,5.4307116,29.0816062,29.0816062,199363064616793.94,1.0,223725133967785.34,1.0,8.9e-06,7.9e-06,7.9e-06,0.8928278,0.5,3.4653736,2.0,3.4653736,1.8625514,CLP,USD,753.400442,1.0,0.212875,0.200488,0.215603,0.213347,10.81,9.3,15.06,11.7351,-7.883188,16.2365591,-28.2204515,0.5243056,0.5253056,1.5829565,1.0,1.5926685,1.0,0.1752951,2.0,0.2820244,2.0,0.7745784,1.0,2.3812299,2.0,10.1917219,6.0,2.0843833,1.0,1.6026685,0.2920244,2.3912299,2.0943833,1.8485259,3585400331066448.0,2.0,1996013104094090.8,1.0,1996013104094090.8,641042518118061.4,1.0,1088955047953762.0,1.5,1088955047953762.0,0.1493459,0.1904491,268024445200.0,428249956533.3333,428249956533.3333,2272598719326394.0,2.0,1252431479272782.8,1.0,1252431479272782.8,1.1113097,None
AKO.B,Embotelladora Andina S.A.,Consumer Defensive,Chile,1e-07,1300723792146598.2,1.0,99545729769205.22,894280677767007.1,2.0,1530822137944630.8,1.0,98495039069819.61,1.0,2075028177839239.2,1.0,98495039069819.61,2075028177839239.2,1530822137944630.8,1300723792146598.2,1.0,99545729769205.22,1530822137944630.8,1.0,98495039069819.61,1.0,98495039069819.61,1530822137944630.8,0,1.4e-06,14.046122,11.754386,13.759655,1.4e-06,13.759655,0,100000,0.0,384549357000.0,329475406266.6667,384549357000.0,0.06434,0.7593763,10.0,0.573303,10.0,0.4666731,0.03216,1.23e-05,1.14,0.954,13.06,0.0730475,1.7767171,157762000,0,0.0,10000000,2115585280,2114010752,0.0,0.528,0.365,0.032214,-0.0214091,0.032214,-0.0214091,0.4040535,6.6065202,0.2683977,5.4307116,34.0540432,34.0540432,199363064616793.94,1.0,223725133967785.34,1.0,1.06e-05,9.5e-06,9.5e-06,0.8928278,0.5,3.4653736,2.0,3.4653736,1.8625514,CLP,USD,753.400442,1.0,0.234162,0.220537,0.237163,0.234682,13.06,11.27,17.25,13.483,-3.137284,15.8828749,-24.2898551,0.5986622,0.5996622,1.5829565,1.0,1.5926685,1.0,0.1752951,2.0,0.2820244,2.0,0.7745784,1.0,2.3812299,2.0,10.1917219,6.0,2.0843833,1.0,1.6026685,0.2920244,2.3912299,2.0943833,1.8485259,3585400331066448.0,2.0,1996013104094090.8,1.0,1996013104094090.8,641042518118061.4,1.0,1088955047953762.0,1.5,1088955047953762.0,0.1493459,0.1904491,268024445200.0,428249956533.3333,428249956533.3333,2272598719326394.0,2.0,1252431479272782.8,1.0,1252431479272782.8,1.1113097,None
AVAL,Grupo Aval Acciones y Valores S,Financial Services,Colombia,1e-07,6.511974363509738e+16,1.0,9941145734617996.0,7.984979815164589e+16,2.0,7.488405616811704e+16,1.0,1.2089207815599902e+16,1.0,1.787322783843271e+17,1.0,1.2089207815599902e+16,1.787322783843271e+17,7.488405616811704e+16,6.511974363509738e+16,1.0,9941145734617996.0,7.488405616811704e+16,1.0,1.2089207815599902e+16,1.0,1.2089207815599902e+16,7.488405616811704e+16,0,1e-07,7.0921054,6.6543207,7.0373823,1e-07,7.0373823,0,100000,0.0,1458263000000.0,1281789733333.3333,1458263000000.0,0.16146,1.4583265,10.0,1.6269344,10.0,1.0832403,0.02242,1.23e-05,0.81,0.76,5.11,0.148728,1.0445737,1114050048,0,0.0,70061,5781923840,6004729856,0.0,0.129,0.169,-0.0681283,0.0231367,-0.0681283,0.0231367,0.0797179,3.0734361,0.1325342,3.8905242,88.2785558,88.2785558,-6.751543220929559e+16,0.5,-1.6361275746838674e+16,0.75,1167698400698.678,0.0353391,0.0353391,13.3093006,1.0,7.1007114,0.5,7.1007114,2.665716,COP,USD,3830.487998,1.0,0.021973,0.023542,0.023447,0.023541,5.11,5.05,6.9,5.6879,-10.1601646,1.1881188,-25.942029,0.0648649,0.0658649,1.1273238,1.0,1.1212049,1.0,5.990194,1.0,0.4205229,1.0,23.0817005,1.0,73.9187609,2.0,0.1098678,0.5,0.2584715,1.0,1.1312049,0.4305229,73.9287609,0.2684715,0.6998382,2.2750490513520212e+18,2.0,1.9870149110845757e+18,1.5,1.9870149110845757e+18,1.5141790913502173e+17,2.0,8.32348177603574e+16,1.0,8.32348177603574e+16,0.1060841,0.2452422,-170323068333333.34,-187130218000000.0,-187130218000000.0,2.018663520149718e+18,2.0,1.7721882702696238e+18,1.5,1.7721882702696238e+18,0.040876,None
BCH,Banco De Chile Banco De Chile,Financial Services,Chile,1e-07,1162020582246567.5,1.0,393910498883478.94,1782852833152336.0,2.0,1278046661195982.0,1.0,478702353441938.0,1.0,6628177130675223.0,1.5,478702353441938.0,6628177130675223.0,1278046661195982.0,1162020582246567.5,1.0,393910498883478.94,1278046661195982.0,1.0,478702353441938.0,1.0,478702353441938.0,1278046661195982.0,0,6.6e-06,10.255555,9.767196,10.1945101,7.3e-06,10.1945101,0,100000,0.0,58417000000.0,51409733333.333336,58417000000.0,0.37456,0.1626829,0.5,39.1952448,100.0,13.2451625,0.0097,1.23e-05,1.89,1.8,18.05,0.099723,1.846,505084992,0,0.0,13134,8465231360,9323868160,0.0,1.088,0.371,-0.1213908,-0.0406033,-0.1213908,-0.0406033,0.7856523,9.113703,0.2680992,5.4278293,12.9758546,12.9758546,-1779542793423757.0,0.5,-1182742258683424.0,0.5,21021785675.374107,0.7157292,0.7157292,21.74267,2.0,22.1947783,2.0,22.1947783,4.7121334,CLP,USD,753.400442,1.0,0.590132,0.834958,1.058,1.03933,18.05,15.6,25.12,19.1596,-5.7913526,15.7051282,-28.1449045,0.5147059,0.5157059,0.3641013,0.3333333,1.0901287,1.0,0.6143553,0.5,6.1820804,4.0,92.7414871,2.0,19.0533059,0.5,1.1246262,3.0,0.3907138,1.0,1.1001287,6.1920804,19.0633059,0.4007138,0.7504212,6.4142653837775576e+16,2.0,3.611692370407848e+16,1.0,3.611692370407848e+16,5388022820049675.0,2.0,4477735550788346.0,1.5,4477735550788346.0,0.1132542,0.2069072,-18204771133333.332,-19943872000000.0,-19943872000000.0,5.8754629510925016e+16,2.0,3.3131765515005572e+16,1.0,3.3131765515005572e+16,0.072913,None
BSAC,Banco Santander - Chile,Financial Services,Chile,1e-07,4533135320376585.0,4.0,406907309455028.7,143333278876488.94,0.5,1383839151261622.0,1.0,575047955365340.0,1.0,1184256593571844.0,1.0,575047955365340.0,1184256593571844.0,1383839151261622.0,4533135320376585.0,4.0,406907309455028.7,1383839151261622.0,1.0,575047955365340.0,1.0,575047955365340.0,1383839151261622.0,0,6.4e-06,9.455,7.9121337,9.2621417,6.4e-06,9.2621417,0,100000,0.0,88301000000.0,80418600000.0,88301000000.0,0.40994,49.0205315,140.0,4.0824892,10.0,17.8386535,0.12301,1.23e-05,2.39,2,18.07,0.1106807,1.7509259,471115008,0,0.0,10470,8880523264,8908784640,0.0,0.684,0.24,-0.0483536,0.0076397,-0.0483536,0.0076397,0.5009116,7.3275109,0.1819099,4.5150899,18.4905714,18.4905714,-1063796702794563.5,0.5,-484139644431852.0,0.5,11978986723.755331,1.8342896,1.8342896,27.3511291,2.0,8.5384838,0.5,8.5384838,2.9230684,CLP,USD,753.400442,1.0,0.928518,0.465,0.415,1.132,18.07,15.37,26.15,19.8711,-9.0639169,17.5666884,-30.8986616,0.5009276,0.5019276,0.3585467,0.3333333,1.0606423,1.0,0.7198933,1.0,1.3958051,1.0,29.3364919,0.3333333,134.631677,2.0,0.3464143,1.0,0.1915043,0.5,1.0706423,1.4058051,134.641677,0.2015043,0.6360733,7.661981207984578e+16,2.0,4.560892847838521e+16,1.0,4.560892847838521e+16,5192611539247074.0,2.0,1683914679854619.5,0.6666667,1683914679854619.5,0.1126082,0.4414947,-23543959333333.332,-27097768666666.668,-27097768666666.668,7.1313723466478056e+16,2.0,4.3015619233452984e+16,1.0,4.3015619233452984e+16,0.0164951,None
CCU,"Compania Cervecerias Unidas, S.",Consumer Defensive,Chile,1e-07,5508027793576602.0,4.0,102119606707217.03,1350025068586092.5,2.0,1704186538808713.5,1.0,136036235721441.14,1.0,4239837805194167.0,1.5,136036235721441.14,4239837805194167.0,1704186538808713.5,5508027793576602.0,4.0,102119606707217.03,1704186538808713.5,1.0,136036235721441.14,1.0,136036235721441.14,1704186538808713.5,0,1.8e-06,6.7707505,16.631067,8.0032901,1.9e-06,8.0032901,0,100000,0.0,411895938000.0,308036615000.0,411895938000.0,0.07982,8.5975564,140.0,0.6806642,10.0,3.1203469,0.19646,1.23e-05,1.03,2.53,16.15,0.1566563,1.6757972,184751008,0,0.0,9316,2983735808,3164784640,0.0,2.476,0.454,-0.118387,0.0244234,-0.118387,0.0244234,1.8274032,13.768148,0.3466058,6.137324,4.3795972,4.3795972,217754022701946.53,1.0,290246586817352.4,1.0,1.37e-05,1.03e-05,1.03e-05,0.7934202,1.0,1.7387239,2.0,1.7387239,1.3196068,CLP,USD,753.400442,1.0,1.10245,0.491098,0.37882,0.148,16.15,15.03,21.82,18.32025,-11.8461811,7.4517631,-25.9853346,0.3298969,0.3308969,2.3867427,1.0,2.2483849,1.0,0.1661496,1.0,0.4508989,2.0,0.4439778,1.0,0.3926315,1.0,1.7152569,1.0,0.4138472,0.25,2.2583849,0.4608989,0.4026315,0.4238472,1.3411161,1828523668143226.8,1.0,2008224292893990.2,1.0,2008224292893990.2,971692835416087.6,1.0,1541289105799822.2,1.5,1541289105799822.2,0.1677396,0.1882613,372185234000.0,401640737200.0,401640737200.0,771386383057406.5,1.0,893679870698942.9,1.0,893679870698942.9,1.9505327,None
CIB,BanColombia S.A.,Financial Services,Colombia,1e-07,3.830122594981578e+16,1.0,5773843693051456.0,6.7607902743225976e+16,1.0,1.3831693741499706e+17,3.0,2275136541230090.5,0.25,4.3910924805079334e+17,1.5,2275136541230090.5,4.3910924805079334e+17,1.3831693741499706e+17,3.830122594981578e+16,1.0,5773843693051456.0,1.3831693741499706e+17,3.0,2275136541230090.5,0.25,2275136541230090.5,1.3831693741499706e+17,0,1e-07,3.5e-06,8.866667,1.1083364,1e-07,1.1083364,0,100000,0.0,808609000000.0,663238600000.0,808609000000.0,0.19738,0.8570536,10.0,0.1450801,0.625,0.4008379,0.27372,1.23e-05,3.75,0,30.6,0.0,1000.0,240456992,0,0.0,31076,7559960064,7995194880,0.0,2.371,0.745,-0.4691732,-0.1554505,-0.4691732,-0.1554505,1.6609567,13.1378109,0.5198874,7.4603215,0.667288,0.667288,-5.210962317404338e+16,0.5,-5.4571323058642856e+16,0.5,689284370987.4309,0.0138534,0.0138534,4.0907441,0.5,4.0122904,0.5,4.0122904,2.0040702,COP,USD,3830.487998,1.0,0.056681,0.061233,0.072,0.063515,30.6,27.64,39.49,31.847,-3.9155964,10.7091172,-22.5120284,0.4995781,0.5005781,1.1304316,1.0,2.2629936,2.0,118.9739505,12.0,4.0119785,0.5,29.9059157,1.0,54.5517439,2.0,0.1143851,0.5,0.0943972,0.5,2.2729936,4.0219785,54.5617439,0.1043972,1.1886954,1.8554688083516762e+18,2.0,1.5284277637157888e+18,1.5,1.5284277637157888e+18,1.0028429838872262e+17,1.0,1.6849951466171392e+17,1.5,1.6849951466171392e+17,0.1014885,0.1135023,-140087851866666.67,-161052858266666.66,-161052858266666.66,1.6420420968791334e+18,2.0,1.3507458813672243e+18,1.5,1.3507458813672243e+18,0.1231456,None
EC,Ecopetrol S.A.,Energy,Colombia,1e-07,2.2476260658065078e+17,1.0,2.4783932534411116e+16,4.848719170677687e+16,1.0,8.546189361556687e+17,3.0,8.57349323322595e+16,2.0,3.6741018328044934e+17,1.5,8.57349323322595e+16,3.6741018328044934e+17,8.546189361556687e+17,2.2476260658065078e+17,1.0,2.4783932534411116e+16,8.546189361556687e+17,3.0,8.57349323322595e+16,2.0,8.57349323322595e+16,8.546189361556687e+17,0,0.0,6.607476,7,6.6565415,0.0,6.6565415,0,100000,0.0,32028924000000.0,22927138466666.668,32028924000000.0,0.15048,0.6919415,10.0,411.683484,2500.0,137.5096352,0.01442,1.23e-05,2.02,2.14,14.06,0.1522048,1.6031747,2055830016,0,0.0,13977,26890317824,29069436928,0.0,3.453,0.893,-0.3434159,-0.1233084,-0.3434159,-0.1233084,2.503896,16.0737039,0.6389229,8.2432652,2.6584736,2.6584736,6.28845376967951e+16,1.0,6.4589493267388104e+16,1.0,4e-07,4e-07,4e-07,1.5266235,1.0,2.0006026,1.0,2.0006026,1.4154266,COP,USD,3830.487998,1.0,0.093278,0.894,0.535,0.3196,14.06,11.37,15.91,13.5411,3.8320373,23.6587511,-11.627907,1.185022,2.7692269,3.4168595,2.0,1.6479273,1.0,0.5864075,1.0,1.0022853,2.0,0.4182704,1.0,0.3804129,0.5,1.2467846,1.0,6.2690872,4.0,1.6579273,1.0122853,0.3904129,6.2790872,3.9685073,1.0252649384401143e+18,2.0,1.1334061247933729e+18,1.5,1.1334061247933729e+18,1.9860218128927997e+17,1.0,3.403214375628851e+17,1.5,3.403214375628851e+17,0.1756436,0.3519234,4512898733333.333,14107986600000.0,14107986600000.0,3.012543969588494e+17,1.0,6.890425078714501e+17,1.5,6.890425078714501e+17,0.3019681,None
ENIC,Enel Chile S.A.,Utilities,Chile,1e-07,1918167687598975.2,1.0,92946230600334.6,1385911145773886.2,1.0,2002666364009887.8,1.0,21057225266488.973,0.125,5071790474827370.0,1.0,21057225266488.973,5071790474827370.0,2002666364009887.8,1918167687598975.2,1.0,92946230600334.6,2002666364009887.8,1.0,21057225266488.973,0.125,21057225266488.973,2002666364009887.8,0,1.3e-06,4.975,0.0071642,4.3540205,1.4e-06,4.3540205,0,100000,0.0,612002721000.0,882030789600.0,612002721000.0,0.08412,0.0003732,0.025,1.6e-06,6.25e-05,0.029165,0.06093,1.23e-05,277.77,0.4,2,0.2,0.5168831,1383330048,0,0.0,2181,2697495808,2752826880,0.0,-0.618171,0.163,-0.618171,0.0045628,-0.618171,0.0045628,-0.618171,0.1881829,0.1233907,3.7627014,-7.0433917,14197.7053961,1117889671591016.1,2.0,324034430614781.6,0.6666667,2.4e-06,8.3e-06,8.3e-06,1.1916471,1.0,0.8111697,0.5,0.8111697,0.9016496,CLP,USD,753.400442,1.0,0.210636,0.235393,0.028,0.188977,2,1.75,4.27,2.6435,-24.3427274,14.2857143,-53.1615925,0.1984127,0.1994127,0.6495398,0.3333333,1.6764099,1.0,0.2879962,1.0,0.2848732,1.0,2.6947375,3.0,1.1276548,1.0,0.9796556,1.0,0.4130597,0.5,1.6864099,0.2948732,1.1376548,0.4230597,1.0547348,1.1586147467878892e+16,2.0,9638001330024024.0,1.5,9638001330024024.0,2540464246800187.5,1.0,2387737639722056.5,1.0,2387737639722056.5,0.1021848,0.1088189,-29846224933.333332,-259683968466.66666,-259683968466.66666,6073403944147617.0,2.0,5782181475954694.0,1.5,5782181475954694.0,0.2361191,None
PKX,POSCO,Basic Materials,South Korea,2e-07,50892501028.719406,1.0,1471783173.401242,76102345457.73543,2.0,176744771915.03906,3.0,9759830253.253471,2.0,240815173787.7333,1.5,9759830253.253471,240815173787.7333,176744771915.03906,50892501028.719406,1.0,1471783173.401242,176744771915.03906,3.0,9759830253.253471,2.0,9759830253.253471,176744771915.03906,0.134,0.134,3.9182985,4.100394,3.9410604,0.000269,3.9410604,0.837,0.8371172,11252758765347.074,11249607899000.0,6807866655376.0,11249607899000.0,0.08283,0.2800536,10.0,2465.5077962,25000.0,821.9578932,0.0362,1.23e-05,15.24,15.94825,63.95,0.2493862,0.0003844,302502016,5808138485760,19200.3298443,10000000,9421196361728,18903351296,580813.848576,4.22,0.447,-0.1044143,-0.0508678,-0.1044143,-0.0508678,3.1388964,17.966931,0.3225331,5.9291994,1.2555561,1.2555561,12393172749.815365,2.0,5455859403.966075,1.0,760.1924505,1726.8033621,1726.8033621,0.7102936,1.0,1.4587504,2.0,1.4587504,1.2087874,KRW,USD,0.0008385,1.0,0.674472,1.0048,0.338661,0.105256,63.95,54.4,92.19,71.1652,-10.1386633,17.5551471,-30.6323896,0.5054247,0.5064247,2.5153604,1.0,4.9837332,2.0,0.2083898,1.0,0.1659065,1.0,4.764557,2.0,2.6187089,1.0,4.0940129,2.0,9.152789,4.0,4.9937332,0.1759065,2.6287089,9.162789,7.0782611,66210862315.0122,1.0,108979095478.76408,1.5,108979095478.76408,37062465238.00447,1.0,59974020212.99915,1.5,59974020212.99915,0.1895569,0.2627343,17792259332732.0,24075439570498.668,24075439570498.668,26322932455.04133,1.0,29179458777.55662,1.0,29179458777.55662,24.7174212,None
