"Maximal price_to_earnings_limit: 10000000000.0, Maximal enterprise_value_to_revenue_limit: 10000000000.0, Minimal profit_margin_limit: 0.0001"
Symbol,Name,Sector,Country,sss_value,annualized_revenue,annualized_earnings,annualized_retained_earnings,quarterized_revenue,quarterized_earnings,quarterized_retained_earnings,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_net_income,quarterized_total_revenue,quarterized_net_income,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,pe_effective,enterprise_value_to_ebitda,effective_ev_to_ebitda,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,held_percent_institutions,held_percent_insiders,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,rqg_effective,rqg_factor_effective,price_to_earnings_to_growth_ratio,effective_peg_ratio,annualized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,annualized_debt_to_equity,quarterized_debt_to_equity,debt_to_equity_effective,debt_to_equity_effective_used,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,annualized_total_ratio,quarterized_total_ratio,annualized_other_current_ratio,quarterized_other_current_ratio,annualized_other_ratio,quarterized_other_ratio,annualized_total_current_ratio,quarterized_total_current_ratio,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,annualized_total_assets,quarterized_total_assets,effective_total_assets,annualized_total_stockholder_equity,quarterized_total_stockholder_equity,effective_total_stockholder_equity,calculated_roa,calculated_roe,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,quarterized_total_liabilities,effective_total_liabilities,altman_z_score_factor,skip_reason
AA,Alcoa Corporation,Basic Materials,United States,24459554.5717989,10298533333.333334,-338733333.3333333,-451133333.3333333,10460000000.0,431000000.0,-2237000000.0,431000000.0,-2237000000.0,10460000000.0,10298533333.333334,-338733333.3333333,10460000000.0,431000000.0,431000000.0,10460000000.0,0.929,0.929,17.418655,8.843613,16.3467748,0.7172725,16.3467748,5.702,5.6828915,1715502031.567871,1727000000.0,1466666666.6666667,1727000000.0,0.0412,-0.0329223,0.0,0.3504823,4.8125,0.2173438,0.8183,0.00961,4.54,2.305,39.37,0.0585471,1.9904815,186724992,431000000,2.3082074,12900,9716231168,7502670336,33410.8527132,2.9095208,-0.1046669,2.9095208,-0.1046669,2.9095208,-0.1046669,2.9095208,17.3073175,-0.1046669,0.2395333,0.04,0.04,534400000.0,116000000.0,18.1815703,83.7606135,83.7606135,2.5125221,2.67984,2.67984,1.6380217,USD,USD,1.0,1.0,0.09,0.07209,0.07209,0.07209,1.9349415,10.98,44.42,32.056114,22.8158847,258.56102,-11.3687528,1.6979665,23.9648501,1.6122173,1.5537394,0.4806807,0.128978,0.4049398,0.4795749,1.5249647,1.5793665,1.5637394,0.138978,0.4895749,1.5893665,1.576553,15141000000.0,14613200000.0,14613200000.0,0.1294939,1449600000.0,1612533333.3333333,1612533333.3333333,9431266666.666666,9420733333.333334,9420733333.333334,0.3747839,None
AAP,Advance Auto Parts Inc Advance ,Consumer Cyclical,United States,240227540.7818266,9881431466.666666,480996733.3333333,3882458000.0,10738809000.0,635363000.0,16570735000.0,635363000.0,16570735000.0,10738809000.0,9881431466.666666,480996733.3333333,10738809000.0,635363000.0,635363000.0,10738809000.0,1.533,1.533,22.780106,17.353518,22.1017825,1.2922264,22.1017825,13.278,13.2779537,1239868354.496159,1239877000.0,997860933.3333334,1239877000.0,0.05917,0.2747786,5.625,0.1380033,2.5,0.2148987,1.01462,0.00425,12.22,9.309,213.39,0.0436243,3.930385,65438900,635363008,9.7092556,40000,16462857216,13876972544,15884.0752,3.266,0.0303662,0.0341698,0.0303662,0.0341698,0.0303662,2.4580425,15.9281455,0.0303662,1.99259,1.55,1.55,896533400.0,1288712000.0,18.362793,12.7746597,12.7746597,2.1242065,2.3324105,2.3324105,1.5282231,USD,USD,1.0,1.0,1.0,0.25,0.25,0.25,0.3901016,142.46,217.69,187.21303,13.9824509,49.7894146,-1.975286,1.8856839,44.9586604,1.4833661,1.4292249,0.8443127,4.0489056,0.1077623,0.0987232,1.3567571,1.3354605,1.4392249,4.0589056,0.1087232,1.3454605,1.3923427,11084985666.666666,11878842600.0,11878842600.0,0.1534869,1561323666.6666667,1585706266.6666667,1585706266.6666667,7539036200.0,8312013866.666667,8312013866.666667,2.0888592,None
AAPL,Apple Inc.,Technology,United States,70184483426.68321,266482666666.66666,56515000000.0,36163333333.333336,347155000000.0,86802000000.0,53761000000.0,86802000000.0,53761000000.0,347155000000.0,266482666666.66666,56515000000.0,347155000000.0,86802000000.0,86802000000.0,347155000000.0,7.158,7.158,28.555208,27.314606,28.4001328,6.9452977,9.4667109,22.399,22.399117,110936159228.00125,110935000000.0,77317533333.33333,110935000000.0,0.25004,0.5261853,2.5,1.1384204,4.375,0.8465846,0.59107,0.00069,5.34,5.108,145.64,0.0350728,37.573418,16530199552,86801997824,5.2511161,147000,2484884996096,2411094867968,590489.7811156,0.932,0.0483259,0.0348006,0.0483259,0.0348006,0.0483259,0.7077002,8.6624916,0.0483259,2.4483151,1.53,1.53,76136600000.0,104414000000.0,32.6371941,23.7983891,23.7983891,3.2831228,4.0796775,4.0796775,2.0208212,USD,USD,1.0,1.0,0.22,0.205,0.205,0.205,0.3389329,103.1,150,131.37871,10.8550997,41.2609117,-2.9066667,1.8140725,35.6391905,1.3243572,1.2454597,0.2670767,0.2571134,0.6556137,1.0968419,1.3740836,1.1167823,1.2554597,0.2671134,1.1068419,1.1267823,1.191121,336795800000.0,334623200000.0,334623200000.0,0.3594022,39574866666.666664,13012733333.333334,13012733333.333334,254595466666.66666,268707266666.66666,268707266666.66666,2.7904913,None
ABBV,AbbVie Inc.,Healthcare,United States,2548734661129.661,39547866666.666664,5675933333.333333,2633533333.3333335,53729000000.0,6663000000.0,6682000000.0,6663000000.0,6682000000.0,53729000000.0,39547866666.666664,5675933333.333333,53729000000.0,6663000000.0,6663000000.0,53729000000.0,3.822,3.822,31.364618,8.324982,28.4846635,3.823101,28.4846635,7.338,7.949326,23990234488.96157,19993000000.0,18624400000.0,19993000000.0,0.12401,0.7361105,5.625,0.2859122,2.5,0.5300395,0.69016,0.00126,13.97,3.708,118.87,0.0311937,15.6992445,1766220032,6602999808,3.7384922,47000,205372047360,205411401728,140489.357617,-0.1163302,0.242818,-0.1163302,0.242818,-0.1163302,0.242818,-0.1163302,0.238367,0.242818,5.1776567,2.04,2.04,15387600000.0,15561000000.0,13.3465938,13.1978695,13.1978695,2.2211763,9.9608938,9.9608938,3.1570884,USD,USD,1.0,1.0,1.3,1.3,1.3,1.18,0.212216,79.11,119.15,111.047554,7.0442308,50.2591329,-0.2349979,1.986014,61.3611959,1.0169753,1.1008578,0.0081574,0.1133827,0.1100633,0.1433951,1.5131948,0.8520818,1.1108578,0.1233827,0.1533951,0.8620818,0.9864698,116698000000.0,150393571428.57144,150393571428.57144,0.1443038,6921733333.333333,-4525142857.142858,-4525142857.142858,112678466666.66667,136620000000.0,136620000000.0,0.9059349,None
ABC,AmerisourceBergen Corporation,Healthcare,United States,5.551716168968588e+20,181768732533.33334,-1344464933.3333333,2061668400.0,196282272000.0,-3746521000.0,7875503000.0,-3746521000.0,7875503000.0,196282272000.0,181768732533.33334,-1344464933.3333333,196282272000.0,-3746521000.0,-3746521000.0,196282272000.0,0.132,0.132,1478.5356673,11.635238,1295.1731136,0.1290968,1295.1731136,9.375,9.3646781,2760389590.826667,2766468000.0,2395577133.3333335,2766468000.0,-0.01909,-0.0121265,0.0,-0.0060696,0.0,0.0003398,0.68894,0.28863,10.5,-18.344,122.71,-0.1494907,1000.0,207411008,-3746521088,-18.0632702,22000,25821667328,25339402240,-170296.4130909,-0.547,0.0664097,-0.2026344,0.0664097,-0.2026344,0.0664097,-0.4609086,0.2039091,0.0664097,2.8270071,1.04,1.04,2090621733.3333333,1660483000.0,12.3511905,15.5506966,15.5506966,-17.6153317,-112.1643859,-112.1643859,11217.4385896,USD,USD,1.0,1.0,0.44,0.44,0.44,0.42,0.1693147,92,125.86,114.202805,7.4491997,33.3804348,-2.5027809,1.8139398,35.6235462,1.0280218,1.0005963,7.9316866,2.9962368,0.1078984,0.173968,0.9586715,1.0326555,1.0105963,3.0062368,0.183968,1.0426555,1.0266259,41436180400.0,45916829000.0,45916829000.0,1.84e-05,-1242763733.3333333,1073130333.3333334,1073130333.3333334,40541505800.0,45955480266.666664,45955480266.666664,2.2521378,None
ABMD,"ABIOMED, Inc.",Healthcare,United States,321102654.3099574,818421400.0,216429200.0,664892466.6666666,847522000.0,225525000.0,2955511000.0,225525000.0,2955511000.0,847522000.0,818421400.0,216429200.0,847522000.0,225525000.0,225525000.0,847522000.0,16.624,16.624,66.22267,62.55067,65.76367,17.502983,65.76367,54.991,55.0232472,255910135.4585296,255610000.0,251432733.3333333,255610000.0,0.2661,1.4842443,5.625,1.5905451,6.25,1.380967,0.93243,0.02043,5.23,4.94,324.81,0.0152089,11.138198,45345000,225524992,4.973536,1725,14089259008,14834163712,130739.1257971,0.788,0.0733133,0.1886176,0.0733133,0.1886176,0.0733133,0.6381544,8.2384567,0.0733133,2.957642,7.16,7.16,276882933.3333333,274578000.0,50.8852562,51.3124103,51.3124103,0.1299262,0.1267057,0.1267057,0.3569575,USD,USD,1.0,1.0,0,0,0,0,0.0609373,242.73,387.4,314.19812,3.3774486,33.8153504,-16.1564275,1.1347204,2.1346819,8.7260185,8.9010576,0.0,0.0,3.2265436,0.9275621,5.7851668,6.0773659,8.9110576,0.01,0.9375621,6.0873659,7.4992117,1314385800.0,1438271200.0,1438271200.0,0.2568028,589324466.6666666,619817200.0,619817200.0,150214600.0,161615866.6666667,161615866.6666667,7.722847,None
ACC,American Campus Communities Inc,Real Estate,United States,8.715802939410354e+16,886327133.3333334,81701866.6666667,0,876876000.0,11508000.0,0,11508000.0,0,876876000.0,886327133.3333334,81701866.6666667,876876000.0,11508000.0,11508000.0,876876000.0,12.748,12.748,739.8529,114.34091,661.6639012,7.972939,661.6639012,28.05,29.8230439,353782234.9019608,309057000.0,427605400.0,309057000.0,0.01312,0.2180026,2.5,0.0016277,1.0,0.138554,0.97513,0.00797,0.44,0.068,50.13,0.0013565,2.28765,138964000,9366000,0.0673988,2988,11178134528,6991279104,3134.5381526,-0.0607641,-0.0085867,-0.0607641,-0.0085867,-0.0607641,-0.0085867,-0.0607641,0.2439236,-0.0085867,0.2491413,26.81,26.81,357491400.0,257796000.0,31.2682614,43.3603878,43.3603878,1.2673734,1.439313,1.439313,1.2007137,USD,USD,1.0,1.0,0.47,0.47,0.47,0.47,0.4386617,31.07,51.69,45.32043,10.6123662,61.3453492,-3.0179919,1.8486906,39.9195269,1.8375709,1.7099284,0.0,0.0,0.9421449,1.4071921,1.2793432,1.0840159,1.7199284,0.01,1.4171921,1.0940159,1.4069721,7430890533.333333,7535080266.666667,7535080266.666667,0.1015273,21145733.3333333,4859533.3333333,4859533.3333333,4076579000.0,4406922933.333333,4406922933.333333,0.3059861,None
ACGL,Arch Capital Group Ltd.,Financial Services,Bermuda,60804.1262069,7496234066.666667,1328310933.3333333,11359947666.666666,9535402000.0,2076225000.0,50436037000.0,2076225000.0,50436037000.0,9535402000.0,7496234066.666667,1328310933.3333333,9535402000.0,2076225000.0,2076225000.0,9535402000.0,1.811,1.811,7.845504,10.103627,8.1277694,1.6498859,16.2555387,6.439,6.443478,2679377775.8192263,2675651000.0,1774808133.3333333,2675651000.0,0.21762,0.4410761,2.5,0.5854797,2.5,0.5016701,0.99286,0.028,3.86,4.971,38.5,0.1291169,1.2208483,403619008,2034612992,5.0409246,4500,17276510208,15741140992,452136.2204444,1.261,0.2046924,0.2824858,0.2046924,0.2824858,0.2046924,1.0163714,10.3315249,0.2046924,4.7742944,0.24,0.24,2366626533.3333335,3177497000.0,7.3000577,5.4371445,5.4371445,2.4246974,2.4613966,2.4613966,1.5698839,USD,USD,1.0,1.0,0,0,0,0,0.2600969,27.41,41.28,37.807987,1.8303355,40.4596862,-6.7344961,1.5991348,16.7228573,1.4783103,1.4708799,1.001757,0.8195014,0.2154077,0.1565345,1.7247021,1.9706046,1.4808799,0.8295014,0.1665345,1.9806046,1.7307423,39619209066.666664,45196852333.333336,45196852333.333336,0.1459374,4718643933.333333,6925795200.0,6925795200.0,26800340466.666668,30725753000.0,30725753000.0,1.2300819,None
ACM,AECOM,Industrials,United States,1445477830033875.0,13763310800.0,-128188933.3333333,443340800.0,13337357000.0,-75361000.0,123460000.0,-75361000.0,123460000.0,13337357000.0,13763310800.0,-128188933.3333333,13337357000.0,-75361000.0,-75361000.0,13337357000.0,0.86,0.86,81.7639146,19.253822,73.950153,0.6910591,73.950153,14.939,14.9585892,765846478.9477208,763838000.0,728063333.3333334,763838000.0,-0.00565,-0.0135185,0.0,0.0017987,1.0,0.0074823,0.90411,0.01238,3.27,-0.487,63.51,-0.0076681,3.2730296,146392992,262752000,1.79484,54000,11470985216,9216902144,4865.7777778,-0.1421527,-0.0556565,-0.1421527,-0.0556565,-0.1421527,-0.0556565,-0.1421527,0.2357847,-0.0556565,0.2444344,1.05,1.05,532880000.0,901837000.0,21.5263947,12.7195771,12.7195771,2.8310652,3.1320144,3.1320144,1.7707498,USD,USD,1.0,1.0,0,0,0,0,0.6897477,36.18,70.04,61.706116,2.9233472,75.5389718,-9.3232439,1.6142942,17.6968529,1.3699834,1.333023,0.3990479,0.1984409,1.3366223,1.0900311,1.2052606,1.151821,1.343023,0.2084409,1.1000311,1.161821,1.252422,13730297200.0,12328789266.666666,12328789266.666666,9.39e-05,1260666200.0,884528733.3333334,884528733.3333334,10018484800.0,9248304933.333334,9248304933.333334,0.9924367,None
ADBE,Adobe Inc.,Technology,United States,71156121195.95561,11532633666.666666,4050663600.0,16627270933.333334,14389000000.0,5582000000.0,79053000000.0,5582000000.0,79053000000.0,14389000000.0,11532633666.666666,4050663600.0,14389000000.0,5582000000.0,5582000000.0,14389000000.0,20.509,20.509,53.87209,44.3072,52.6764788,20.581314,17.5588262,51.51,51.5100909,5729020225.198991,5729000000.0,4183072800.0,5729000000.0,0.38794,5.7812012,15.46875,0.8716808,2.5,3.6180152,0.85319,0.0031,14.03,11.539,621.7,0.0185604,21.40599,476400000,5582000128,11.7170448,22516,295102873600,296144535552,247912.6011725,0.015,0.1883676,0.5624613,0.1883676,0.5624613,0.1883676,0.1518653,4.1469901,0.1883676,4.5901337,2.62,2.62,4964990200.0,6978000000.0,59.4367485,42.2904663,42.2904663,0.884069,0.8485025,0.8485025,0.922142,USD,USD,1.0,1.0,0.0065,0.0065,0.0065,0.0065,0.3876599,420.78,631.64,510.11777,21.8738175,47.7494177,-1.5736812,1.9057194,47.9020145,2.1418998,2.1790558,0.0432674,0.0140404,1.397994,1.958999,1.2871925,1.3332908,2.1890558,0.0240404,1.968999,1.3432908,1.7661733,21959528000.0,25038533333.333332,25038533333.333332,0.3229364,1274678800.0,1953400000.0,1953400000.0,10265121533.333334,11489133333.333334,11489133333.333334,4.6161833,None
