Symbol,Name,Sector,Value,Close,Grade
SNFCA,Security National Financial Cor,Financial Services,-0.00292,8.57,11.4508
AFG,American Financial Group  Inc.,Financial Services,0.40606,125.49,11.3523
TTWO,Take-Two Interactive Software  ,Communication Services,-0.13797,168.24,11.3481
ROST,Ross Stores  Inc.,Consumer Cyclical,0.255,123.7,11.332
NMIH,NMI Holdings Inc,Financial Services,-0.06544,21.38,11.3171
PFE,Pfizer  Inc.,Healthcare,0.07329,40.09,11.3009
HMY,Harmony Gold Mining Company Lim,Basic Materials,-0.19091,4.17,11.2981
JKHY,Jack Henry & Associates  Inc.,Technology,-0.13895,170.64,11.2905
BRKS,Brooks Automation  Inc.,Technology,-0.10268,86.79,11.2613
MMP,Magellan Midstream Partners L.P,Energy,0.12948,46.48,11.2395
IVZ,Invesco Ltd,Financial Services,0.23537,25.83,11.1581
MDU,MDU Resources Group  Inc.,Basic Materials,0.0938,31.24,11.156
APAM,Artisan Partners Asset Manageme,Financial Services,0.0556,50.11,11.1494
WHR,Whirlpool Corporation,Consumer Cyclical,0.09387,222.95,11.147
RILY,B. Riley Financial  Inc.,Financial Services,1.26884,69.68,11.1166
CAT,Caterpillar  Inc.,Industrials,0.11687,211.41,11.1158
GROW,U.S. Global Investors  Inc.,Financial Services,-0.22706,5.89,11.0878
LSTR,Landstar System  Inc.,Industrials,-0.10546,156.9,11.0584
XEL,Xcel Energy Inc.,Utilities,0.09452,68.72,11.0423
OPRA,Opera Limited,Technology,-0.21268,10.17,10.992
SPB,Spectrum Brands Holdings  Inc.,Consumer Defensive,0.10033,82.07,10.9442
AMGN,Amgen Inc.,Healthcare,0.10207,246.63,10.933
ACGLO,Arch Capital Group Ltd. - Depos,Financial Services,-0.06639,26.09,10.9241
TGP,Teekay LNG Partners L.P.,Energy,0.12527,14.39,10.8371
SAFT,Safety Insurance Group  Inc.,Financial Services,-0.02394,77.39,10.8318
AGI,Alamos Gold Inc.,Basic Materials,-0.01542,8.15,10.7933
LX,LexinFintech Holdings Ltd.,Financial Services,-0.04359,10.25,10.79
CSX,CSX Corporation,Industrials,0.17053,31.81,10.7281
KMPR,Kemper Corporation,Financial Services,-0.02101,70.15,10.7186
BCC,Boise Cascade  L.L.C.,Basic Materials,-0.09889,51.12,10.6887
CMBM,Cambium Networks Corporation,Technology,-0.04707,41.89,10.6624
IMXI,International Money Express  In,Technology,-0.09477,15.7,10.6623
AEL,American Equity Investment Life,Financial Services,0.38273,31.16,10.6392
JPM,JP Morgan Chase & Co.,Financial Services,1.49628,155.46,10.635
AMCX,AMC Networks Inc.,Communication Services,0.1513,55.54,10.6187
WLTW,Willis Towers Watson Public Lim,Financial Services,0.00971,221.91,10.5794
SNA,Snap-On Incorporated,Industrials,0.0252,223.62,10.5244
HRL,Hormel Foods Corporation,Consumer Defensive,-0.08946,47.85,10.5187
STMP,Stamps.com Inc.,Technology,-0.0235,324.22,10.5088
CO,Global Cord Blood Corporation,Healthcare,-0.03954,5.27,10.4824
UGI,UGI Corporation,Utilities,0.45531,46.21,10.4208
MED,MEDIFAST INC,Consumer Cyclical,-0.2054,273.6,10.374
NOMD,Nomad Foods Limited,Consumer Defensive,0.03726,27.39,10.3673
PTR,PetroChina Company Limited,Energy,0.13402,43.88,10.3427
AVGO,Broadcom Inc.,Technology,0.4794,477.34,10.3394
LDI,loanDepot  Inc.,Financial Services,0.83318,12.07,10.3222
GNW,Genworth Financial Inc,Financial Services,0.1105,3.54,10.2714
AGR,Avangrid  Inc.,Utilities,0.2394,53.5,10.2506
OLLI,Ollie's Bargain Outlet Holdings,Consumer Defensive,-0.17636,89.7,10.2472
EBR.B,Centrais Electricas Brasileiras,Utilities,0.95213,8.57,10.2293
TRIT,Triterras  Inc.,Technology,0.53141,5.61,10.1569
MNST,Monster Beverage Corporation,Consumer Defensive,-0.05231,93.62,10.0827
DKS,Dick's Sporting Goods Inc,Consumer Cyclical,0.58966,98.91,10.0775
HMPT,Home Point Capital Inc.,Financial Services,0.87385,5.03,9.9886
FKWL,Franklin Wireless Corp.,Technology,-0.24813,8.3,9.9626
MANT,ManTech International Corporati,Technology,-0.07264,87.04,9.9536
ACGLN,Arch Capital Group Ltd. - Depos,Financial Services,0.00132,25.84,9.9518
CNO,CNO Financial Group  Inc.,Financial Services,0.19193,23.16,9.9336
DAR,Darling Ingredients Inc.,Consumer Defensive,0.10609,67.37,9.9147
CENT,Central Garden & Pet Company,Consumer Defensive,-0.05388,51.15,9.8926
VIOT,Viomi Technology Co.  Ltd,Technology,-0.20358,6.9,9.8726
EA,Electronic Arts Inc.,Communication Services,0.15335,142.66,9.8624
FMS,Fresenius Medical Care AG,Healthcare,0.01399,41.01,9.8194
ESLT,Elbit Systems Ltd.,Industrials,0.00763,127.78,9.8121
FISV,Fiserv  Inc.,Technology,-0.05418,110.8,9.7937
CRI,Carter's  Inc.,Consumer Cyclical,0.03678,99.84,9.7934
RHI,Robert Half International Inc.,Industrials,0.3551,86.48,9.7527
ADM,Archer-Daniels-Midland Company,Consumer Defensive,0.01183,59.02,9.7492
ENSG,The Ensign Group  Inc.,Healthcare,0.14517,86.7,9.7476
AOSL,Alpha and Omega Semiconductor L,Technology,-0.02847,26.85,9.7412
FL,Foot Locker  Inc.,Consumer Cyclical,0.18775,57.55,9.7407
ANAT,American National Group  Inc.,Financial Services,0.8443,157.68,9.7249
NWE,NorthWestern Corporation,Utilities,0.12279,62.81,9.6994
PLUS,ePlus inc.,Technology,-0.06869,89.36,9.6824
CNA,CNA Financial Corporation,Financial Services,0.32894,44.83,9.6788
PINC,Premier  Inc.,Healthcare,0.09166,35.64,9.6657
LFUS,Littelfuse  Inc.,Technology,-0.02345,245.23,9.6607
MCY,Mercury General Corporation,Financial Services,0.20816,62.02,9.652
QLYS,Qualys  Inc.,Technology,-0.13602,98.68,9.5939
SEB,Seaboard Corporation,Industrials,-0.01788,3906.28,9.5881
TRMB,Trimble Inc.,Technology,0.44906,80.94,9.587
MCFT,MasterCraft Boat Holdings  Inc.,Consumer Cyclical,-0.01776,25.29,9.5652
WES,Western Midstream Partners  LP,Energy,0.25659,19.91,9.5293
SYF,Synchrony Financial,Financial Services,1.57462,47.72,9.5153
AGX,Argan  Inc.,Industrials,-0.09864,46.54,9.4635
CNI,Canadian National Railway Compa,Industrials,-0.02164,105.12,9.4549
GNTX,Gentex Corporation,Consumer Cyclical,-0.15096,32.47,9.3949
RUSHA,Rush Enterprises  Inc.,Consumer Cyclical,0.03155,44.31,9.3907
CMCM,Cheetah Mobile Inc.,Technology,-0.00602,2.11,9.3883
PNW,Pinnacle West Capital Corporati,Utilities,0.13019,84.5,9.384
GS,Goldman Sachs Group  Inc. (The),Financial Services,1.61242,373.35,9.3744
MOS,Mosaic Company (The),Basic Materials,0.0466,30.53,9.3731
HSIC,Henry Schein  Inc.,Healthcare,0.03399,75.34,9.3667
WSO,Watsco  Inc.,Industrials,0.12259,285.89,9.2937
VICI,VICI Properties Inc.,Real Estate,0.17981,31.37,9.2551
WTM,White Mountains Insurance Group,Financial Services,-0.06628,1117.39,9.2402
DLB,Dolby Laboratories,Technology,0.29158,99.82,9.2335
NSC,Norfolk Southern Corporation,Industrials,0.08933,263.4,9.2091
TU,Telus Corporation,Communication Services,0.33769,22.19,9.1901
EDU,New Oriental Education & Techno,Consumer Defensive,-0.09285,6.84,9.1718
SFM,Sprouts Farmers Market  Inc.,Consumer Defensive,0.00951,25.46,9.162
LNT,Alliant Energy Corporation,Utilities,0.56344,57.81,9.128
STNE,StoneCo Ltd.,Technology,-0.15012,58.24,9.1261
GLW,Corning Incorporated,Technology,0.04274,40.57,9.1252
APD,Air Products and Chemicals  Inc,Basic Materials,-0.04422,288.1,9.1165
BRFS,BRF S.A.,Consumer Defensive,0.06979,5.06,9.1115
ETRN,Equitrans Midstream Corporation,Energy,0.14418,8.44,9.1018
EBR,Centrais Electricas Brasileiras,Utilities,1.00815,8.63,9.0947
VSTO,Vista Outdoor Inc.,Consumer Cyclical,0.17135,40.54,9.0837
OPY,Oppenheimer Holdings  Inc.,Financial Services,1.02121,44.53,9.082
ST,Sensata Technologies Holding pl,Technology,0.02978,56.13,9.0523
BKH,Black Hills Corporation,Utilities,0.3794,67.87,9.0455
FE,FirstEnergy Corp.,Utilities,0.24294,37.42,9.0299
MUSA,Murphy USA Inc.,Consumer Cyclical,0.02025,140.51,9.0285
ENTG,Entegris  Inc.,Technology,0.19772,114.97,9.0135
ISNS,Image Sensing Systems  Inc.,Technology,-0.16009,6.3,9.0061
CHRW,C.H. Robinson Worldwide  Inc.,Industrials,-0.10468,93.94,8.9925
KMB,Kimberly-Clark Corporation,Consumer Defensive,0.29176,136.14,8.9913
MN,Manning & Napier  Inc.,Financial Services,0.27602,7.73,8.973
SJI,South Jersey Industries  Inc.,Utilities,0.12725,25.69,8.9728
CRM,Salesforce.com Inc,Technology,-0.21924,237.58,8.9555
OKE,ONEOK  Inc.,Energy,0.63097,54.47,8.9509
SCL,Stepan Company,Basic Materials,-0.07073,118.63,8.9432
DOW,Dow Inc.,Basic Materials,0.10685,61.91,8.942
LEGH,Legacy Housing Corporation,Consumer Cyclical,-0.12318,16.11,8.9191
ES,Eversource Energy (D/B/A),Utilities,0.03596,86.11,8.917
AUDC,AudioCodes Ltd.,Technology,-0.14007,32.02,8.9107
NL,NL Industries  Inc.,Industrials,0.08492,6.57,8.8622
UVV,Universal Corporation,Consumer Defensive,0.02323,54.14,8.8346
SPNS,Sapiens International Corporati,Technology,-0.13394,25.24,8.8058
EVRG,Evergy  Inc.,Utilities,0.3671,63.23,8.7952
WEC,WEC Energy Group  Inc.,Utilities,0.05429,94.75,8.774
BKI,Black Knight  Inc.,Technology,-0.05898,78.64,8.753
EXP,Eagle Materials Inc,Basic Materials,0.15038,138.18,8.727
FMC,FMC Corporation,Basic Materials,-0.03372,107.06,8.6362
HMC,Honda Motor Company  Ltd.,Consumer Cyclical,0.28967,32.07,8.6333
ED,Consolidated Edison  Inc.,Utilities,0.06558,74.36,8.6312
ZUMZ,Zumiez Inc.,Consumer Cyclical,0.06246,43.49,8.6188
CRSR,Corsair Gaming  Inc.,Technology,0.69557,30.27,8.6151
FOR,Forestar Group Inc,Real Estate,-0.19855,19.49,8.6073
ESNT,Essent Group Ltd.,Financial Services,-0.09485,44.4,8.59
HHR,HeadHunter Group PLC,Industrials,-0.06962,40.35,8.5899
KL,Kirkland Lake Gold Ltd.,Basic Materials,-0.17024,42.05,8.579
WERN,Werner Enterprises  Inc.,Industrials,0.04474,45.82,8.5509
CSIQ,Canadian Solar Inc.,Technology,0.04948,38.67,8.5452
PFG,Principal Financial Group Inc,Financial Services,0.44487,61.6,8.4308
SNX,Synnex Corporation,Technology,0.13058,114.45,8.3839
CL,Colgate-Palmolive Company,Consumer Defensive,0.71179,83.63,8.3709
MX,Magnachip Semiconductor Corpora,Technology,0.09798,22.73,8.3694
OMC,Omnicom Group Inc.,Communication Services,0.36909,78.53,8.356
IP,International Paper Company,Consumer Cyclical,0.3526,59.89,8.2803
ARW,Arrow Electronics  Inc.,Technology,0.13193,111.6,8.2693
RGA,Reinsurance Group of America  I,Financial Services,0.13,113.72,8.2473
RDY,Dr. Reddy's Laboratories Ltd,Healthcare,0.10087,72.54,8.2417
FAST,Fastenal Company,Industrials,0.32581,53.53,8.2416
SNDR,Schneider National  Inc.,Industrials,-0.05646,21.82,8.2168
CVS,CVS Health Corporation,Healthcare,0.14107,82.07,8.1943
LPLA,LPL Financial Holdings Inc.,Financial Services,0.11588,134.71,8.1803
STRL,Sterling Construction Company I,Industrials,0.098,21.76,8.1744
ACU,Acme,Consumer Defensive,0.19702,43.55,8.167
MS,Morgan Stanley,Financial Services,1.89469,92.63,8.1543
BEN,Franklin Resources  Inc.,Financial Services,-0.00882,30.19,8.149
TTC,Toro Company (The),Industrials,0.28481,111.45,8.112
ABM,ABM Industries Incorporated,Industrials,-0.04724,46.57,8.1004
PBFX,PBF Logistics LP,Energy,0.15886,14.16,8.0918
STZ,Constellation Brands  Inc.,Consumer Defensive,0.1232,224.96,8.0635
TTEK,Tetra Tech  Inc.,Industrials,0.00414,123.85,8.0533
KKR,KKR & Co. Inc.,Financial Services,1.62124,58.82,8.0441
AEP,American Electric Power Company,Utilities,0.12518,87.18,8.0386
EBIX,Ebix  Inc.,Technology,-0.05995,30.25,8.0327
AGCO,AGCO Corporation,Industrials,-0.00543,125.51,8.0033
SJM,J.M. Smucker Company (The) New,Consumer Defensive,0.16883,132.02,7.9965
CENTA,Central Garden & Pet Company,Consumer Defensive,-0.06688,45.69,7.9779
PRDO,Perdoceo Education Corporation,Consumer Defensive,0.85312,11.46,7.9494
DISCK,Discovery  Inc. - Series C,Communication Services,-0.00385,26.66,7.9035
ITIC,Investors Title Company,Financial Services,-0.09264,168.66,7.8689
MIXT,MiX Telematics Limited,Technology,-0.04367,13.35,7.8553
QRTEB,Liberty Interactive Corporation,Consumer Cyclical,-0.01094,12.29,7.825
IDA,IDACORP  Inc.,Utilities,0.54487,102.43,7.8231
JKS,JinkoSolar Holding Company Limi,Technology,0.0117,60.26,7.8136
FF,FutureFuel Corp.,Basic Materials,-0.08541,9.07,7.7937
RBA,Ritchie Bros. Auctioneers Incor,Industrials,-0.06737,58.76,7.7906
HZO,MarineMax  Inc.  (FL),Consumer Cyclical,-0.19087,48.49,7.7664
PKG,Packaging Corporation of Americ,Consumer Cyclical,0.06442,136.72,7.7244
DELL,Dell Technologies Inc.,Technology,0.39045,93.64,7.7169
DHT,DHT Holdings  Inc.,Energy,-0.03279,5.88,7.7059
EVTC,Evertec  Inc.,Technology,0.49564,43.34,7.6822
TDS,Telephone and Data Systems  Inc,Communication Services,0.02507,21.83,7.681
ANET,Arista Networks  Inc.,Technology,0.52104,368.05,7.6685
NLS,Nautilus  Inc.,Consumer Cyclical,-0.24964,14.47,7.6613
BWA,BorgWarner Inc.,Consumer Cyclical,0.03288,47.33,7.6374
BAX,Baxter International Inc.,Healthcare,-0.05655,81.06,7.5976
AN,AutoNation  Inc.,Consumer Cyclical,0.6317,103.39,7.5912
AAPL,Apple Inc.,Technology,0.79577,148.48,7.5864
BCE,BCE  Inc.,Communication Services,0.49086,49.45,7.5746
SHLX,Shell Midstream Partners  L.P.,Energy,0.177,14.19,7.5631
BBL,BHP Group PlcSponsored,Basic Materials,0.26544,62.87,7.5628
SO,Southern Company (The),Utilities,0.20645,62.67,7.545
CRESY,Cresud S.A.C.I.F. y A.,Industrials,0.2397,6.48,7.5418
FLO,Flowers Foods  Inc.,Consumer Defensive,0.04066,24.19,7.5389
AEIS,Advanced Energy Industries  Inc,Industrials,-0.12475,99.98,7.5237
MTOR,Meritor  Inc.,Consumer Cyclical,0.05937,23.41,7.5053
POWI,Power Integrations  Inc.,Technology,-0.24634,79.95,7.4792
HOLI,Hollysys Automation Technologie,Industrials,0.31205,15.33,7.4585
DSWL,Deswell Industries  Inc.,Technology,0.04271,4.66,7.4583
NBIX,Neurocrine Biosciences  Inc.,Healthcare,-0.24215,93.78,7.4497
CTXS,Citrix Systems  Inc.,Technology,0.22528,114.99,7.4175
HNP,Huaneng Power Intl,Utilities,0.0236,14.05,7.4105
BHP,BHP Group Limited,Basic Materials,0.28522,76.35,7.405
FINV,FinVolution Group,Financial Services,0.94876,8.01,7.3974
HELE,Helen of Troy Limited,Consumer Defensive,-0.14194,217.03,7.3742
NC,NACCO Industries  Inc.,Energy,-0.04254,25.17,7.3707
MO,Altria Group  Inc.,Consumer Defensive,0.22495,47.49,7.3495
SKY,Skyline Champion Corporation,Consumer Cyclical,0.10564,50.84,7.3313
BKEPP,Blueknight Energy Partners L.P.,Energy,0.49394,8.14,7.3122
DRD,DRDGOLD Limited,Basic Materials,-0.27708,10.62,7.3104
SF,Stifel Financial Corporation,Financial Services,1.37797,65.28,7.3059
ASGN,ASGN Incorporated,Industrials,0.03444,96.19,7.3053
MET,MetLife  Inc.,Financial Services,0.29443,58.64,7.3042
GHLD,Guild Holdings Company,Financial Services,1.03883,15.75,7.2411
MNDO,MIND C.T.I. Ltd.,Technology,0.66457,3.73,7.2285
CW,Curtiss-Wright Corporation,Industrials,0.05155,117.47,7.2246
TPX,Tempur Sealy International  Inc,Consumer Cyclical,0.36722,39.03,7.2101
OGS,ONE Gas  Inc.,Utilities,0.07344,74.2,7.2071
SGC,Superior Group of Companies  In,Consumer Cyclical,-0.11533,22.65,7.2023
KMDA,Kamada Ltd.,Healthcare,-0.11277,5.74,7.1989
TKR,Timken Company (The),Industrials,0.05749,77.87,7.1932
DECK,Deckers Outdoor Corporation,Consumer Cyclical,0.41872,380.86,7.1769
HEAR,Turtle Beach Corporation,Technology,-0.11171,28.64,7.1677
KR,Kroger Company (The),Consumer Defensive,0.08223,38.84,7.1675
ABB,ABB Ltd,Industrials,0.74571,35.63,7.1644
LOW,Lowe's Companies  Inc.,Consumer Cyclical,0.74997,195.75,7.1593
LND,Brasilagro Brazilian Agric Real,Consumer Defensive,-0.11051,5.6108,7.1531
MMMB,MamaMancini's Holdings  Inc.,Consumer Defensive,-0.08043,2.73,7.1347
FFHL,Fuwei Films (Holdings) Co.  Ltd,Consumer Cyclical,-0.08557,10.13,7.1105
AMG,Affiliated Managers Group  Inc.,Financial Services,0.34819,168.75,7.0559
GHG,GreenTree Hospitality Group Ltd,Consumer Cyclical,-0.07004,11.01,7.0556
PRAA,PRA Group  Inc.,Financial Services,-0.07595,38.36,7.054
PHG,Koninklijke Philips N.V. NY Reg,Healthcare,-0.0262,46.13,7.0526
XPER,Xperi Holding Corporation,Technology,-0.18674,19.93,7.0024
BMRN,BioMarin Pharmaceutical Inc.,Healthcare,-0.09683,79.57,7.0024
HNNA,Hennessy Advisors  Inc.,Financial Services,-0.07383,9.3,6.9911
PAG,Penske Automotive Group  Inc.,Consumer Cyclical,0.07833,78.75,6.9767
PRU,Prudential Financial  Inc.,Financial Services,0.50249,100.3,6.9704
CLFD,Clearfield  Inc.,Technology,-0.15311,35.23,6.95
TDY,Teledyne Technologies Incorpora,Technology,0.33185,436.41,6.9396
MKC,McCormick & Company  Incorporat,Consumer Defensive,-0.03377,87.07,6.905
ASML,ASML Holding N.V. - New York Re,Technology,0.53994,703.94,6.9033
MTG,MGIC Investment Corporation,Financial Services,0.12424,13.65,6.8924
TAIT,Taitron Components Incorporated,Technology,-0.16732,4.75,6.8875
LZB,La-Z-Boy Incorporated,Consumer Cyclical,-0.16572,34.49,6.8595
HIG,Hartford Financial Services Gro,Financial Services,0.31804,63.27,6.8447
GEO,Geo Group Inc (The) REIT,Real Estate,0.0596,6.7,6.823
CERN,Cerner Corporation,Healthcare,0.04316,79.5,6.822
PAA,Plains All American Pipeline  L,Energy,0.27913,10.21,6.8158
ADS,Alliance Data Systems Corporati,Financial Services,0.16126,100.91,6.8125
LOPE,Grand Canyon Education  Inc.,Consumer Defensive,-0.15354,89.13,6.812
NOA,North American Construction Gro,Energy,0.1272,13.94,6.8087
OSK,Oshkosh Corporation (Holding Co,Industrials,0.12047,120.06,6.7978
THRM,Gentherm Inc,Consumer Cyclical,-0.02854,67.72,6.7946
PPG,PPG Industries  Inc.,Basic Materials,0.33028,171.48,6.7781
IPLDP,Interstate Power and Light Comp,Utilities,0.06241,25.7,6.7671
GFF,Griffon Corporation,Industrials,-0.14508,24.64,6.7628
ON,ON Semiconductor Corporation,Technology,0.07875,36.3,6.7575
EXLS,ExlService Holdings  Inc.,Technology,0.74553,108.7,6.7551
SMTC,Semtech Corporation,Technology,-0.14217,62.44,6.7489
ALRM,Alarm.com Holdings  Inc.,Technology,-0.14147,80.96,6.7384
RCKY,Rocky Brands  Inc.,Consumer Cyclical,-0.09005,47.18,6.7366
CNXC,Concentrix Corporation,Technology,1.54426,160.85,6.7326
FSM,Fortuna Silver Mines Inc,Basic Materials,-0.06932,5.14,6.7167
LECO,Lincoln Electric Holdings  Inc.,Industrials,0.8219,135.14,6.7158
WFG,West Fraser Timber Co. Ltd,Basic Materials,0.61323,70.74,6.7147
ADP,Automatic Data Processing  Inc.,Industrials,0.9456,207.03,6.6925
AKO.B,Embotelladora Andina S.A.,Consumer Defensive,0.6259,13.8,6.6662
SUPN,Supernus Pharmaceuticals  Inc.,Healthcare,-0.06259,26.41,6.6628
NICE,NICE Ltd,Technology,-0.04447,254.5,6.6606
GPK,Graphic Packaging Holding Compa,Consumer Cyclical,0.13086,17.65,6.6452
ATO,Atmos Energy Corporation,Utilities,0.14487,100.82,6.6288
LNC,Lincoln National Corporation,Financial Services,0.33118,61.74,6.6089
MTZ,MasTec  Inc.,Industrials,0.13226,101.53,6.5944
SLM,SLM Corporation,Financial Services,1.7016,20.25,6.5533
GRFS,Grifols  S.A.,Healthcare,0.02017,15.87,6.5436
IIIN,Insteel Industries  Inc.,Industrials,-0.10621,33.45,6.5293
AME,AMETEK  Inc.,Industrials,0.58088,135.73,6.5218
JNJ,Johnson & Johnson,Healthcare,0.34768,168.37,6.4972
KNX,Knight-Swift Transportation Hol,Industrials,0.58401,50.4,6.478
UL,Unilever PLC,Consumer Defensive,0.08809,59.64,6.4763
AEM,Agnico Eagle Mines Limited,Basic Materials,-0.09908,62.58,6.4763
IBP,Installed Building Products  In,Industrials,-0.02413,113.74,6.4568
PLPC,Preformed Line Products Company,Industrials,-0.01657,72.11,6.4535
PEP,Pepsico  Inc.,Consumer Defensive,0.70079,155.25,6.4486
RBC,Regal Beloit Corporation,Industrials,-0.01563,132.08,6.4376
TEF,Telefonica SA,Communication Services,0.13761,4.39,6.4258
FORM,FormFactor  Inc.,Technology,-0.14679,34.35,6.3986
COG,Cabot Oil & Gas Corporation,Energy,-0.07429,16.48,6.3947
LCII,LCI Industries,Consumer Cyclical,-0.07723,133.97,6.3786
ADSK,Autodesk  Inc.,Technology,0.25831,294.79,6.3618
CRCT,Cricut  Inc.,Technology,0.71336,34.59,6.3517
LEG,Leggett & Platt  Incorporated,Consumer Cyclical,-0.00864,48.95,6.348
COST,Costco Wholesale Corporation,Consumer Defensive,0.78695,411.82,6.3307
HOFT,Hooker Furniture Corporation,Consumer Cyclical,-0.00751,35.13,6.3305
EURN,Euronav NV,Energy,-0.13317,8.65,6.3102
SSTK,Shutterstock  Inc.,Communication Services,0.36044,98.41,6.3026
WRB,W.R. Berkley Corporation,Financial Services,0.21896,76.47,6.2875
ADBE,Adobe Inc.,Technology,0.63503,606.17,6.252
GOOGL,Alphabet Inc.,Communication Services,0.55912,2540.1,6.2191
PSMT,PriceSmart  Inc.,Consumer Defensive,-0.03853,88.06,6.2148
XIN,Xinyuan Real Estate Co Ltd,Real Estate,0.96466,2.38,6.2146
NYMT,New York Mortgage Trust  Inc.,Real Estate,1.10784,4.36,6.1968
MDT,Medtronic plc.,Healthcare,0.21074,125.36,6.1958
CSGP,CoStar Group  Inc.,Real Estate,0.01085,87.33,6.1906
ATH,Athene Holding Ltd.,Financial Services,1.51325,65.16,6.1527
NVDA,NVIDIA Corporation,Technology,0.05845,758.65,6.0992
RPRX,Royalty Pharma plc,Healthcare,0.94292,40.08,6.0916
EDUC,Educational Development Corpora,Communication Services,-0.20184,11.07,6.052
FB,Facebook  Inc.,Communication Services,0.21821,344.46,6.0223
ICLR,ICON plc,Healthcare,0.0063,214.87,6.01
ENVA,Enova International  Inc.,Financial Services,0.93118,32.76,6.0053
MGRC,McGrath RentCorp,Industrials,0.06198,77.83,5.9968
SPSC,SPS Commerce  Inc.,Technology,-0.23487,96.31,5.9903
JHG,Janus Henderson Group plc,Financial Services,0.60077,39.77,5.9899
MPW,Medical Properties Trust  Inc.,Real Estate,0.0501,20.35,5.9879
KOP,Koppers Holdings Inc. Koppers H,Basic Materials,0.0116,30.72,5.9594
DE,Deere & Company,Industrials,0.17675,346.1,5.9054
HMTV,Hemisphere Media Group  Inc.,Communication Services,0.02067,11.91,5.9051
ACLS,Axcelis Technologies  Inc.,Technology,-0.14472,35.4,5.8913
AMED,Amedisys Inc,Healthcare,-0.13011,256.5,5.8373
NWLI,National Western Life Group  In,Financial Services,0.13003,218.41,5.7941
PLAB,Photronics  Inc.,Technology,0.0362,13.01,5.7759
SUN,Sunoco LP,Energy,0.4455,36.32,5.7545
GOOG,Alphabet Inc.,Communication Services,0.61788,2625.33,5.736
TIG,Trean Insurance Group  Inc.,Financial Services,0.94209,14.29,5.7305
LPG,Dorian LPG Ltd.,Energy,-0.0129,12.95,5.7262
WDC,Western Digital Corporation,Technology,0.05675,66.91,5.7023
IPGP,IPG Photonics Corporation,Technology,-0.15023,207.65,5.6987
VCTR,Victory Capital Holdings  Inc. ,Financial Services,0.74863,33.05,5.6943
HE,Hawaiian Electric Industries  I,Utilities,0.34659,43.18,5.6823
RDN,Radian Group Inc.,Financial Services,0.1095,22.21,5.671
MOH,Molina Healthcare Inc,Healthcare,0.4946,260.76,5.6704
Y,Alleghany Corporation,Financial Services,0.06291,670.97,5.6449
CVCO,Cavco Industries  Inc.,Consumer Cyclical,-0.1047,211.9,5.6399
EXPD,Expeditors International of Was,Industrials,0.60758,127.43,5.6197
SIGI,Selective Insurance Group  Inc.,Financial Services,0.39152,78.17,5.618
CTLT,Catalent  Inc.,Healthcare,-0.11792,109.7,5.6038
HSY,The Hershey Company,Consumer Defensive,0.81693,179.49,5.6005
HTH,Hilltop Holdings Inc.,Financial Services,1.23411,34.63,5.595
MEDP,Medpace Holdings  Inc.,Healthcare,0.20661,182.15,5.584
GM,General Motors Company,Consumer Cyclical,0.27113,56.95,5.5633
OMF,OneMain Holdings  Inc.,Financial Services,1.65723,60.04,5.5631
NTGR,NETGEAR  Inc.,Technology,-0.08573,37.73,5.5365
SPWH,Sportsman's Warehouse Holdings ,Consumer Cyclical,0.36468,17.73,5.527
SJR,Shaw Communications Inc.,Communication Services,0.38841,28.64,5.5159
RE,Everest Re Group  Ltd.,Financial Services,0.87156,246.37,5.5091
ANSS,ANSYS  Inc.,Technology,-0.1747,352.21,5.5068
RAND,Rand Capital Corporation,Financial Services,-0.25113,18.25,5.4864
SMLP,Summit Midstream Partners  LP,Energy,0.32942,38.31,5.4721
AXTI,AXT Inc,Technology,-0.10035,9.6,5.465
SIGA,SIGA Technologies Inc.,Healthcare,-0.5749,5.78,5.4635
PSO,Pearson  Plc,Communication Services,0.29934,11.31,5.4562
BR,Broadridge Financial Solutions ,Technology,0.87073,170.66,5.4538
URI,United Rentals  Inc.,Industrials,0.25202,314.71,5.4427
CR,Crane Co.,Industrials,0.29818,91.26,5.4383
CORT,Corcept Therapeutics Incorporat,Healthcare,-0.21975,20.36,5.4303
ALE,Allete  Inc.,Utilities,0.65906,70.84,5.4279
PSXP,Phillips 66 Partners LP,Energy,0.30343,38.08,5.425
NPK,National Presto Industries  Inc,Industrials,-0.1675,96.88,5.372
CC,Chemours Company (The),Basic Materials,0.31278,33.78,5.3333
SSP,E.W. Scripps Company (The),Communication Services,0.06904,19.41,5.3328
CQP,Cheniere Energy Partners  LP Ch,Energy,0.49323,42.7,5.3265
PII,Polaris Inc.,Consumer Cyclical,0.11658,129.89,5.2872
SEE,Sealed Air Corporation,Consumer Cyclical,0.90132,57.11,5.2576
AYI,Acuity Brands  Inc.,Industrials,0.09732,167.74,5.2525
NGG,National Grid Transco  PLC Nati,Utilities,0.22637,64.96,5.247
NXPI,NXP Semiconductors N.V.,Technology,0.24489,194.41,5.2417
LIVE,Live Ventures Incorporated,Consumer Cyclical,0.19109,61.49,5.2395
DVA,DaVita Inc.,Healthcare,0.3658,119.81,5.2379
KRC,Kilroy Realty Corporation,Real Estate,0.32903,70.6,5.2285
INTU,Intuit Inc.,Technology,0.59222,503.17,5.2235
UTHR,United Therapeutics Corporation,Healthcare,0.10502,184.19,5.2231
